English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
The G53 G-code command requires either a G0 seek or G1 feed motion mode to be active. A different motion was active.	Der G-Code-Befehl G53 erfordert, dass entweder ein G0-Such- oder G1-Vorschub-Bewegungsmodus aktiv ist. Eine andere Bewegung war aktiv.	La commande de G-code G53 nécessite qu'un mode de mouvement de recherche G0 ou d'avance G1 soit actif. Un autre mouvement était actif.	Il comando G53 G-code richiede che sia attivo un modo di movimento G0 seek o G1 feed. Era attivo un movimento diverso.	G53 G-koodikomento edellyttää, että joko G0-haku- tai G1-syöttöliiketila on aktiivinen. Eri liiketila oli aktiivinen.	Voor het G53 G-code-commando moet een G0-zoekende of G1-voerende bewegingsmodus actief zijn. Er was een andere beweging actief.	Polecenie G53 G-code wymaga aktywnego trybu szybkiego G0 lub posuwu liniowego G1. Aktywny był inny tryb.	G53 G-kode-kommandoen kræver, at enten en G0 søge- eller G1 fremføringsbevægelsestilstand er aktiv. En anden bevægelse var aktiv.	G53 G 코드 명령은 G0 Seek 또는 G1 피드 모션 모드가 활성화되어야합니다. 다른 움직임이 활성화 되었습니다.
There are unused axis words in the block and G80 motion mode cancel is active.	Es gibt unbenutzte Achsenwörter im Satz und G80 Bewegungsmodus abbrechen ist aktiv.	Il y a des mots d'axe inutilisés dans le bloc et l'annulation du mode de mouvement G80 est active.	Ci sono parole asse inutilizzate nel blocco e l'annullamento del modo di movimento G80 è attivo.	Lohkossa on käyttämättömiä akselisanoja ja G80-liiketilan peruutus on aktiivinen.	Er zijn ongebruikte aswoorden in het blok en G80 motion mode cancel is actief.	W bloku znajdują się niewykorzystane słowa osi i aktywna jest funkcja anulowania trybu ruchu G80.	Der er ubrugte akseord i blokken, og G80 afbrydelse af bevægelsesmode er aktiv.	블록에는 사용되지 않은 축 단어가 있으며 G80 모션 모드 취소가 활성화되어 있습니다.
A G2 or G3 arc was commanded but there are no XYZ axis words in the selected plane to trace the arc.	Ein G2- oder G3-Bogen soll ausgeführt werden, aber es gibt keine XYZ-Achsenwörter in der ausgewählten Ebene, um den Bogen zu verfolgen.	Un arc G2 ou G3 a été commandé mais il n'y a pas de mots d'axe XYZ dans le plan sélectionné pour tracer l'arc.	È stato comandato un arco G2 o G3 ma non ci sono parole asse XYZ nel piano selezionato per tracciare l'arco.	Käskettiin G2- tai G3-kaari, mutta valitulla tasolla ei ole XYZ-akselisanoja kaaren jäljittämiseksi.	Er is een G2- of G3-boog bevolen, maar er zijn geen XYZ-aswoorden in het geselecteerde vlak om de boog te traceren.	Polecenie łuku G2 lub G3 zostało wydane, ale nie zawiera wyrażeń osi XYZ, które pozwalają prześledzić łuk w wybranej płaszczyźnie.	Der blev kommanderet en G2- eller G3-bue, men der er ingen XYZ-akseord i det valgte plan til at spore buen.	G2 또는 G3 호가 명령되었지만 호를 추적하기 위해 선택한 평면에 XYZ 축 단어가 없습니다.
The motion command has an invalid target. G2, G3, and G38.2 generates this error, if the arc is impossible to generate or if the probe target is the current position.	Das Bewegungskommando hat ein ungültiges Ziel. G2, G3 und G38.2 erzeugen diesen Fehler, wenn der Bogen nicht erzeugt werden kann oder wenn das Ziel des Tasters die aktuelle Position ist.	La commande de mouvement a une cible invalide. G2, G3 et G38.2 génèrent cette erreur, si l'arc est impossible à générer ou si la cible du palpeur est la position actuelle.	Il comando di movimento ha un target non valido. G2, G3 e G38.2 generano questo errore se l'arco è impossibile da generare o se il target della sonda è la posizione attuale.	Liikekomennolla on virheellinen kohde. G2, G3 ja G38.2 tuottaa tämän virheen, jos kaarta on mahdotonta luoda tai jos anturin kohde on nykyinen sijainti.	De bewegingsopdracht heeft een ongeldig doel. G2, G3, en G38.2 genereren deze fout, indien de boog niet gegenereerd kan worden of indien het doel van de taster de huidige positie is.	Polecenie ruchu ma nieprawidłowy cel. G2, G3 i G38.2 generują ten błąd, jeżeli łuk nie może zostać wygenerowany lub jeżeli celem sondy jest aktualna pozycja.	Bevægelseskommandoen har et ugyldigt mål. G2, G3 og G38.2 genererer denne fejl, hvis det ikke er muligt at generere buen, eller hvis målet er den aktuelle position.	동작 명령에 잘못된 대상이 있습니다. G2, G3 및 G38.2는 호 생성이 불가능하거나 확인 대상이 현재 위치인 경우 이 오류를 생성합니다.
A G2 or G3 arc, traced with the radius definition, had a mathematical error when computing the arc geometry. Try either breaking up the arc into semi-circles or quadrants, or redefine them with the arc offset definition.	Ein G2- oder G3-Bogen, der mit der Radius-Definition abgefahren wurde, hatte einen mathematischen Fehler bei der Berechnung der Bogengeometrie. Versuchen Sie entweder, den Bogen in Halbkreise oder Quadranten aufzuteilen, oder definieren Sie ihn mit der Bogenoffset-Definition neu.	Un arc G2 ou G3, tracé avec la définition du rayon, a eu une erreur mathématique lors du calcul de la géométrie de l'arc. Essayez de décomposer l'arc en demi-cercles ou en quadrants, ou redéfinissez-les avec la définition de décalage d'arc.	Un arco G2 o G3, tracciato con la definizione di raggio, ha avuto un errore matematico nel calcolo della geometria dell'arco. Provi a suddividere l'arco in semicerchi o quadranti o a ridefinirli con la definizione di offset dell'arco.	G2- tai G3-kaaressa, joka on jäljitetty säteen määrittelyn avulla, oli matemaattinen virhe kaaren geometriaa laskettaessa. Yritä joko jakaa kaari puoliympyröihin tai nelikulmioihin tai määritä ne uudelleen kaaren offset-määritelmän avulla.	Een G2 of G3 boog, getraceerd met de radiusdefinitie, had een wiskundige fout bij het berekenen van de booggeometrie. Probeer de boog op te splitsen in halve cirkels of kwadranten, of herdefinieer ze met de boog-offset definitie.	Łuk G2 lub G3, śledzony za pomocą definicji promienia, ma błąd matematyczny przy obliczaniu geometrii łuku. Proszę spróbuj rozbić łuk na półkola lub kwadranty, albo zdefiniować go ponownie za pomocą definicji przesunięcia łuku.	En G2- eller G3-bue, der er trukket med radiusdefinitionen, havde en matematisk fejl ved beregningen af buegeometrien. Prøv enten at opdele buen i halvcirkler eller kvadrater eller omdefinere dem med definitionen af buekompensering.	반경 정의로 추적 된 G2 또는 G3 호는 호 형상을 계산할 때 수학적 오류가 발생했습니다. 호를 반원이나 사분면으로 분해하거나 호의 설정값을 재설정 하십시오.
A G2 or G3 arc, traced with the offset definition, is missing the IJK offset word in the selected plane to trace the arc.	Bei einem G2- oder G3-Bogen, der mit der Bogen-Offset-Definition gezeichnet wurde, fehlt das IJK-Offset-Wort in der ausgewählten Ebene, um den Bogen zu zeichnen.	Un arc G2 ou G3, tracé avec la définition de décalage, n'a pas le mot de décalage IJK dans le plan sélectionné pour tracer l'arc.	Un arco G2 o G3, tracciato con la definizione di offset, manca la parola di offset IJK nel piano selezionato per tracciare l'arco.	G2- tai G3-kaaresta, joka on piirretty offset-määritelmällä, puuttuu IJK-offset-sana valitusta tasosta, jolla kaari on piirretty.	Een G2 of G3 boog, getraceerd met de offset definitie, mist het IJK-offset woord in het gekozen vlak om de boog te traceren.	W łuku G2 lub G3, który jest śledzony za pomocą definicji przesunięcia, brakuje polecenia przesunięcia IJK w wybranej płaszczyźnie do śledzenia łuku.	En G2- eller G3-bue, der er sporet med offset-definitionen, mangler IJK-offsetordet i det valgte plan til at spore buen.	설정값로 추적 된 G2 또는 G3 호는 선택한 평면에서 IJK 설정 단어가 없어서 호를 추적합니다.
There are unused, leftover G-code words that aren't used by any command in the block.	Es gibt unbenutzte, übrig gebliebene G-Code-Wörter, die von keinem Befehl im Satz verwendet werden.	Il y a des mots de G-code inutilisés et restants qui ne sont utilisés par aucune commande du bloc.	Ci sono parole di codice G inutilizzate e rimaste che non sono usate da nessun comando nel blocco.	Lohkossa on käyttämättömiä, jäljelle jääneitä G-koodin sanoja, joita mikään lohkon komento ei käytä.	Er zijn ongebruikte, overgebleven G-code woorden die door geen enkel commando in het blok gebruikt worden.	Istnieją nieużywane, pozostałe słowa G-code, które nie są wykorzystywane przez żadne polecenie w bloku.	Der er ubrugte, overskydende G-kodeord, som ikke bruges af nogen kommando i blokken.	블록의 명령에서 사용하지 않는 사용되지 않은 남은 G 코드 단어가 있습니다.
The G43.1 dynamic tool length offset command cannot apply an offset to an axis other than its configured axis. The Grbl default axis is the Z-axis.	Der Befehl G43.1 Dynamisches Werkzeuglängen-Offset kann keinen Offset auf eine andere als die konfigurierte Achse anwenden. Die Grbl-Standardachse ist die Z-Achse.	La commande de décalage dynamique de longueur d'outil G43.1 ne peut pas appliquer un décalage à un axe autre que son axe configuré. L'axe par défaut de Grbl est l'axe Z.	Il comando G43.1 dynamic tool length offset non può applicare un offset ad un asse diverso da quello configurato. L'asse predefinito di Grbl è l'asse Z.	G43.1 dynaaminen työkalun pituusoffset-komento ei voi soveltaa offsetia muuhun kuin konfiguroituun akseliin. Grbl:n oletusakseli on Z-akseli.	Het G43.1 commando dynamische gereedschapslengte-offset kan geen offset toepassen op een andere as dan de geconfigureerde as. De Grbl standaard as is de Z-as.	Polecenie G43.1 dynamiczne przesunięcie długości narzędzia nie może zastosować przesunięcia na inną oś niż oś skonfigurowana. Domyślną osią Grbl jest oś Z.	Kommandoen G43.1 dynamisk værktøjslængdeforskydning kan ikke anvende en forskydning på en anden akse end den konfigurerede akse. Grbl-standardaksen er Z-aksen.	G43.1 동적 도구 길이 설정 명령은 구성된 축 이외의 축에 설정을 적용 할 수 없습니다. grbl 기본 축은 z 축입니다.
ERROR	FEHLER	ERREUR	ERRORE	ERROR	ERROR	BŁĄD	FEJL	오류
SmartBench could not process a command	Die SmartBench konnte einen Befehl nicht verarbeiten	SmartBench n'a pas pu traiter une commande	SmartBench non ha potuto elaborare un comando	SmartBench ei pystynyt käsittelemään komentoa	SmartBench kon een opdracht niet verwerken	SmartBench nie mógł przetworzyć polecenia	SmartBench kunne ikke behandle en kommando	SmartBench는 명령을 처리 할 수 ​​없었습니다
The job will now be cancelled.	Der Job wird nun abgebrochen.	La tâche va maintenant être annulée.	Il lavoro verrà cancellato.	Työ peruutetaan nyt.	De opdracht wordt nu geannuleerd.	Zadanie zostanie teraz anulowane.	Jobbet vil nu blive annulleret.	이제 작업이 취소됩니다.
Check the gcode file before re-running it.	Überprüfen Sie die Gcode-Datei, bevor Sie sie erneut ausführen.	Vérifiez le fichier gcode avant de le réexécuter.	Controlla il file G-code prima di rilanciarlo.	Tarkista gcode-tiedosto ennen sen uudelleen suorittamista.	Controleer het gcode-bestand voordat u het opnieuw uitvoert.	Sprawdź plik G-code przed ponownym uruchomieniem.	Kontroller G-kode-filen, før du kører den igen.	다시 실행하기 전에 GCODE 파일을 확인하십시오.
ready to resume	bereit zum Fortsetzen	prêt à reprendre	pronto a riprendere	valmis jatkamaan	klaar om te hervatten	Gotowość do wznowienia	klar til at genoptage	재개 준비
Preparing to resume, please wait	Vorbereitung zum Fortsetzen, bitte warten	Préparation de la reprise, veuillez patienter	Prepararsi a riprendere, attendere prego	Valmistaudutaan jatkamaan, odota	Klaar om te hervatten, even geduld a.u.b.	Trwa przygotowywanie do wznowienia, proszę czekaj	Forbereder at genoptage, vent venligst	재개 준비, 기다려주세요
Interrupt bar pushed!	Not-Stop-leiste gedrückt!	Barre d'interruption déclenchée !	Barra di sicurezza premuta!	Keskeytyspalkki painettu!	Onderbrekingsbalk ingedrukt!	Wciśnięty poprzeczny wyłącznik bezpieczeństwa!	Afbrydelsesbjælke trykket!	안전바에 충격이 있습니다
Alarm!	Alarm!	Alarme !	Allarme!	Hälytys!	Alarm!	Alarm!	Alarm!	경보!
An end-of-axis limit switch was triggered during a move. The machine's position was likely lost. Re-homing is highly recommended.	Ein Achsen-Endschalter wurde während einer Bewegung ausgelöst. Die Position der Maschine wurde wahrscheinlich verloren. Eine erneute Referenzfahrt wird dringend empfohlen.	Un interrupteur de fin d'axe a été déclenché pendant un déplacement. La position de la machine a probablement été perdue. La reprise d'origine est fortement recommandée.	Un finecorsa di fine asse è stato attivato durante un movimento. La posizione della macchina è stata probabilmente persa. Si consiglia vivamente di rifare l'Homing.	Akselin loppupään rajakytkin laukesi siirron aikana. Koneen asento on todennäköisesti menetetty. Uudelleenkytkentä on erittäin suositeltavaa.	Een eind-as eindschakelaar is tijdens een verplaatsing getriggerd. De positie van de machine is waarschijnlijk verloren gegaan. Opnieuw positioneren wordt ten zeerste aangeraden.	Podczas ruchu został uruchomiony wyłącznik krańcowy osi. Pozycja maszyny została prawdopodobnie utracona. Zalecane jest ponowne Bazowanie.	En slut-akse-grænseafbryder blev udløst under en bevægelse. Maskinens position blev sandsynligvis tabt. Det anbefales kraftigt at genhuse den.	축 멈춤 한계 스위치가 이동하는 동안 작동 되었습니다. 기계의 위치 좌표가 손실되었을 가능성이 높습니다. 다시 원점 확인을 권장 합니다.
The requested motion target exceeds the machine's travel.	Das angeforderte Bewegungsziel überschreitet den Verfahrweg der Maschine.	Le déplacement demandé est en dehors de la zone de travail de la machine.	L'ampiezza di movimento richiesta supera la corsa della macchina.	Pyydetty liike ylittää koneen rajat.	Het gevraagde bewegingsdoel overschrijdt de slag van de machine.	Żądany cel ruchu przekracza obszar roboczy maszyny.	Det ønskede bevægelsesmål overskrider maskinens kørsel.	요청 된 이동 목표가 기계의 이동 한계를 초과합니다.
Machine was reset while in motion and cannot guarantee position. Lost steps are likely. Re-homing is recommended.	Die Maschine wurde während der Bewegung zurückgesetzt und kann die Position nicht garantieren. Verlorene Schritte sind wahrscheinlich. Eine erneute Referenzfahrt wird empfohlen.	La machine a été réinitialisée pendant le mouvement et ne peut pas garantir la position. Des pas ont probablement été perdus. Le retour au point de départ est recommandé.	La macchina è stata resettata mentre era in movimento e non può garantire la posizione. È probabile che si siano persi dei passi. Si raccomanda il re-homing.	Kone nollattiin liikkeen aikana, eikä se voi taata asemaa. Kadonneet askeleet ovat todennäköisiä. Uudelleenasettautumista suositellaan.	De machine werd gereset tijdens de beweging en kan de positie niet garanderen. Verloren stappen zijn waarschijnlijk. Opnieuw positioneren wordt aanbevolen.	Maszyna została zresetowana podczas ruchu i nie może zagwarantować pozycji. Prawdopodobnie nastąpiła utrata kroków. Zalecane jest ponowne Bazowanie.	Maskinen blev nulstillet under kørsel og kan ikke garantere positionen. Der er sandsynlighed for tabte trin. Det anbefales at genhuse.	기계가 움직이는 동안 재설정되었으며 위치를 확인할 수 없습니다. 단계를 잃었을 가능성이 있습니다. 원점 복귀을 권장합니다.
Probe fail. Probe was not in the expected state before starting probe cycle.	Messtasterfehler. Der Messtaster befand sich vor dem Start des Messtasterzyklus nicht im erwarteten Zustand.	Erreur de définition du point de référence, la plaquette de calibration n’était pas dans l’état de fonctionnement attendu avant de débuter le cycle de palpage.	Probe fail. Il piattino non era nello stato previsto prima di iniziare il ciclo.	Anturin häiriö. Anturi ei ollut odotetussa tilassa ennen mittauksen aloittamista.	Taster faalt. Taster was niet in de verwachte toestand voor het starten van de tastercyclus.	Błąd sondy. Sonda nie znajdowała się w oczekiwanym stanie przed rozpoczęciem cyklu.	Fejl ved spids. Spidsen var ikke i den forventede tilstand, før den startede cyklussen.	Z 0점 확인 실패. Z 0점 확인중 접촉예상 위치에 프로브 플레이트가 있지 않습니다
Probe fail. Probe did not contact the workpiece within the programmed travel.	Messtasterfehler. Der Messtaster hat das Werkstück nicht innerhalb des programmierten Weges berührt.	Échec du palpeur. Le palpeur n'est pas entré en contact avec la pièce sur course programmée.	Probe fail. Il piattino non è entrato in contatto con il pezzo entro la corsa programmata.	Anturi epäonnistui. Anturi ei koskenut työkappaleeseen ohjelmoidun liikkeen aikana.	Taster mislukt. Taster heeft het werkstuk niet binnen de geprogrammeerde slag bereikt.	Błąd sondy. Sonda nie zetknęła się z przedmiotem obrabianym w obrębie zaprogramowanej drogi.	Fejl ved spids. Spidsen kom ikke i kontakt med arbejdsemnet inden for den programmerede rækkevidde.	Z 0점 확인 실패. 0점 확인 진행중 프로브 플레이트 공작물에 접촉하지 않았습니다.
Homing fail. Reset during active homing cycle.	Referenzfahrt fehlgeschlagen. Reset während des aktiven Referenzfahrt-Zyklus.	Échec de la prise d'origine. Réinitialisation pendant le cycle.	Homing fail. Reset effettuato durante il ciclo di homing attivo.	Homing fail. Nollaus aktiivisen referenssisyklin aikana.	Homing fail. Reset tijdens actieve homing cyclus.	Błąd bazowania. Reset podczas aktywnego cyklu naprowadzania.	Fejl ved hjemfinding. Nulstilles under aktiv hjemfindingscyklus.	귀환 실패. 귀환주기 진행중 재설정.
Homing fail. Safety switch was activated during the homing cycle.	Referenzfahrt fehlgeschlagen. Sicherheitsschalter wurde während des Referenzfahrt-Zyklus aktiviert.	Échec de la prise d'origine. L'interrupteur de sécurité a été activé pendant le cycle de recherche.	Homing fail. L'interruttore di sicurezza è stato attivato durante il ciclo di homing.	Homing fail. Turvakytkin aktivoitui referenssisyklin aikana.	Homing fail. Veiligheidsschakelaar werd geactiveerd tijdens de homing cyclus.	Błąd bazowania. Wyłącznik bezpieczeństwa został aktywowany podczas cyklu bazowania.	Fejl ved hjemfinding. Sikkerhedskontakten blev aktiveret under hjemfindingscyklussen.	귀환 실패. 귀환주기 중에 안전 스위치가 활성화되었습니다.
Homing fail. Cycle failed to clear limit switch when pulling off.	Referenzfahrt fehlgeschlagen. Zyklus konnte den Endschalter beim wegfahren nicht löschen.	Échec de la prise d'origine. Le cycle n'a pas réussi à se dégager de l'interrupteur de fin de course lors du retrait.	Homing fail. Il ciclo non è riuscito a liberare l'interruttore di fine corsa quando si stacca.	Homing fail. Sykli ei tyhjentänyt rajakytkintä vetäytymisen yhteydessä.	Homing fail. Cyclus heeft de eindschakelaar niet gewist bij het wegrijden.	Błąd bazowania. Cykl nie zresetował wyłącznika krańcowego po jego zwolnieniu.	Fejl ved hjemfinding. Cyklusen formåede ikke at komme fri af grænsekontakten, da den kørte.	귀환 실패. 진행을 멈출때 멈춤 스위치를 제거하지 못했습니다
Homing fail. Could not find limit switch within search distance.	Referenzfahrt fehlgeschlagen. Konnte Endschalter innerhalb der Suchdistanz nicht finden.	Échec de la prise d'origine. Impossible de trouver l'interrupteur de fin de course dans la distance de recherche.	Homing fail. Impossibile trovare il finecorsa entro la distanza di ricerca.	Homing fail. Rajakytkintä ei löydetty hakuetäisyydellä.	Homing fail. Kon de eindschakelaar niet binnen de zoekafstand vinden.	Błąd bazowania. Nie można znaleźć wyłącznika krańcowego w przeszukiwanym obszarze.	Fejl ved hjemfinding. Kunne ikke finde grænsekontakten inden for søgeafstand.	귀환 실패. 검색 거리 내에서 멈춤 스위치를 찾을 수 없습니다.
Show Details	Details anzeigen	Afficher les détails	Mostra dettagli	Näytä tiedot	Details tonen	Pokaż szczegóły	Vis detaljer	세부 사항을 보여줍니다
Unload job	Job entladen	Décharger le travail	Elimina Lavoro	Kuorman purku	Opdracht uitladen	Anuluj zadanie	Aflastning af job	작업 진행
Does SmartBench need to auto-square the XY?	Soll die SmartBench die XY-Achsen automatisch rechtwinklig ausrichten?	SmartBench a-t-il besoin de mettre d'équerre les axes XY ?	SmartBench deve fare la squadratura automatica XY?	Pitääkö SmartBenchin tehdä automaattinen XY-neliöinti?	Moet SmartBench de XY automatisch rechtzetten?	Czy chcesz automatycznie dokonać regulacji prostopadłości osi XY?	Skal SmartBench auto-vinkel XY?	SmartBench가 XY를 자동 측정해야 합니까?
Click on the question mark to learn more about this.	Klicken Sie auf das Fragezeichen, um mehr darüber zu erfahren.	Cliquez sur le point d'interrogation pour en savoir plus à ce sujet.	Clicca sul punto interrogativo per saperne di più.	Klikkaa kysymysmerkkiä saadaksesi lisätietoja tästä.	Klik op het vraagteken om hier meer over te weten te komen.	Naciśnij znak zapytania, aby dowiedzieć się więcej.	Klik på spørgsmålstegnet for at få mere at vide om dette.	질문 마크를 클릭하여 이에 대해 자세히 알아보십시오.
No, I manually squared already	Nein, ich habe sie bereits manuell ausgerichtet	Non, j'ai déjà équerré manuellement	No, ho già squadrato manualmente	Ei, olen jo neliöitynyt manuaalisesti	Nee, ik heb al handmatig gekwadrateerd	Nie, regulacja prostopadłości osi została wykonana ręcznie.	Nej, jeg har allerede foretaget en auto-vinkling	아니, 나는 이미 수동으로 측정했음
Yes, enable auto-square	Ja, auto-ausrichten aktivieren	Oui, effectuer un équerrage automatique	Sì, abilita la squadratura automatica	Kyllä, ota automaattinen neliöinti käyttöön	Ja, auto-square inschakelen	Tak, uruchom procedurę automatycznej regulacji prostopadłości osi	Ja, aktiver auto-vinkling	예, 자동 측정을 시작 하겠습니다.
auto-square	automatisch rechtwinklig ausrichten	mettre d'équerre	squadratura automatica	automaattinen XY-neliöinti	automatisch rechtzetten	automatycznie dokonać regulacji prostopadłości	auto-vinkel	자동 측정
Before power up, the user manually pushes the X beam up against the bench legs at the home end.	Vor dem Einschalten schiebt der Benutzer den X-Träger manuell gegen die Tischbeine am Referenzfahrt-Ende.	Avant la mise sous tension, l'utilisateur pousse manuellement le portique X contre les pieds de la table du côté de l'origine.	Prima dell'accensione tira manualmente l'asse X in direzione HOME afferrandolo da sotto e fino a fine corsa.	Ennen virran kytkemistä käyttäjä työntää X-palkin manuaalisesti penkin jalkoja vasten kotipäässä.	Voordat de stroom wordt ingeschakeld, duwt de gebruiker de X-balk handmatig tegen de poten van de bank aan het huiseinde.	Przed włączeniem zasilania,  przesuń ręcznie zespół osi X do nóg po prawej stronie stołu (blisko pozycji bazowania).	Før opstart skubber brugeren manuelt X-bjælken op mod bænkbenene i enden med hjem.	전원을 켜기 전에 사용자는 원점의 벤치 다리에 X 빔을 수동으로 밀어 넣습니다.
The power is then switched on.	Dann wird der Strom eingeschaltet.	L'appareil est ensuite mis sous tension.	Successivamente accendi la macchina.	Tämän jälkeen virta kytketään päälle.	De stroom wordt dan ingeschakeld.	Następnie włącz zasilanie.	Derefter tændes strømmen.	그런 다음 전원이 켜집니다.
The motor coils lock the lower beam into position with a high degree of reliability.	Die Schrittmotoren arretieren den unteren Träger zuverlässig in seiner Position.	Les bobines du moteur verrouillent le portique inférieur en position avec un haut degré de fiabilité.	Le bobine del motore bloccano l'asse in posizione con un alto grado di affidabilità.	Moottorin käämit lukitsevat alemman palkin paikalleen erittäin luotettavasti.	De motorspoelen vergrendelen de onderbalk met een hoge mate van betrouwbaarheid in positie.	Zasilone cewki silników blokują zespół osi X w ustawionej pozycji z dużą dokładnością.	Motorspolerne låser den nederste bjælke i position med en høj grad af pålidelighed.	모터 코일은 높은 수준의 정확성으로 하단 빔을 위치로 고정시킵니다.
Thus, mechanical adjustments to square the beam can be repeated.	So können mechanische Einstellungen zum (rechtwinkligen) Ausrichten des Trägers wiederholt werden.	Ainsi, les ajustements mécaniques pour mettre le rail d'équerre peuvent être répétés.	Le regolazione manuale è quindi la più ripetibile.	Näin mekaaniset säädöt palkin neliöimiseksi voidaan toistaa.	Mechanische aanpassingen om de balk haaks te maken kunnen dus herhaald worden.	Jest to mechaniczny sposób umożliwiający ręczną regulację prostopadłości osi.	Dermed kan mekaniske justeringer for at rette bjælken i vinkel gentages.	따라서, 빔을 측정하기 위한 기계적 조정을 반복 할 수 있습니다.
Auto squaring	Automatische rechtwinklige Ausrichtung	Équerrage automatique	Squadratura automatica	Automaattinen neliöinti	Automatisch haaks maken	Automatyczna regulacja prostopadłości osi	Automatisk vinkling	자동 측정
No special preparation from the user is needed.	Es ist keine besondere Vorbereitung durch den Benutzer erforderlich.	Aucune préparation spéciale de la part de l'utilisateur n'est nécessaire.	Non è necessaria alcuna azione da parte dell'utente.	Käyttäjältä ei vaadita erityisiä valmisteluja.	Er is geen speciale voorbereiding van de gebruiker nodig.	Nie jest wymagane żadne specjalne przygotowanie ze strony użytkownika.	Der kræves ingen særlige forberedelser fra brugerens side.	사용자는 특별한 준비가 필요하지 않습니다.
When homing, the lower beam automatically drives into the legs to square the X beam against the bench legs.	Bei der Referenzfahrt fährt der untere X-Träger automatisch in die Beine, um den X-Träger rechtwinklig zum Tisch auszurichten.	Lors du guidage, le portique inférieur vient buter automatiquement sur les pieds afin d'équarrir la poutre X contre les pieds de la table.	Durante l'homing, al fine di squadrare X l'asse si muove automaticamente fino a toccare le gambe.	Kohdistamisen yhteydessä alapalkki ajaa automaattisesti jalkoihin, jotta X-palkki saadaan suorakulmaiseksi penkin jalkoja vasten.	Bij het hompen rijdt de onderbalk automatisch in de poten om de X balk haaks tegen de bankpoten te plaatsen.	Podczas bazowania, SmartBench automatycznie przesuwa zespół osi X do nóg stołu, regulując prostopadłość osi.	Ved hjemfinding kører den nederste bjælke  automatisk ind i benene for at rette X-bjælken mod bænkbenene.	원점 복귀 시 하단 빔이 자동으로 다리로 이동하여 X 빔을 벤치 다리에 맞춥니다.
The stalling procedure can offer a general squareness.	Das durchrutschen der Schrittmotoren im Anschlag stellt die Rechtwinkligkeit her.	La procédure de décrochage peut offrir un équerrage général.	La procedura di squadratura può offrire una squadratura di massima	Pysäytysmenettelyllä voidaan tarjota yleinen suorakulmaisuus.	De stallingprocedure kan een algemene haaksheid bieden.	Automatyczna regulacja prostopadłości zapewnia podstawową dokładność.	Forhalingsproceduren kan give en generel vinkling.	실속 절차는 일반적인 측정값을 제공 할 수 있습니다.
But at the end of the movement, the motor coils can bounce into a different step position.	Aber am Ende der Bewegung können die Motorspulen in eine andere Schrittposition springen.	Mais à la fin du mouvement, les bobines du moteur peuvent rebondir dans une position de pas différente.	ed alla fine del movimento le bobine del motore possono ritornare in una posizione di passo diversa.	Mutta liikkeen lopussa moottorin käämit voivat pomppia eri askelasentoon.	Maar aan het eind van de beweging kunnen de motorspoelen in een andere stapstand stuiteren.	Przy automatycznej regulacji, zablokowane cewki silników mogą zatrzymać się w innych pozycjach kroku.	Men ved slutningen af bevægelsen kan motorspolerne hoppe ind i en anden trinposition.	모터 코일은 다른 단계 위치로 이동시 떨림이 발생 할 수 있습니다.
Thus, mechanical adjustments to square the beam can be repeated less reliably than manual squaring.	Daher kann die mechanische Justierung zur Rechtwinkligkeit des Balkens weniger zuverlässig wiederholt werden als die manuelle Rechtwinkligkeit.	Ainsi, les ajustements mécaniques pour équarrir la poutre peuvent être répétés de manière moins fiable que l'équerrage manuel.	Le regolazioni automatiche per squadrare l'asse possono essere quindi ripetute in modo meno affidabile della squadratura manuale.	Näin ollen mekaaniset säädöt palkin suorakulmaistamiseksi voidaan toistaa vähemmän luotettavasti kuin manuaalinen suorakulmaistaminen.	Mechanische afstellingen om de balk haaks te maken kunnen dus minder betrouwbaar herhaald worden dan handmatig haaks maken.	Większą dokładność regulacji uzyskuje się wykonując procedurę ręczną.	Derfor kan mekaniske justeringer for at rette bjælken i vinkel gentages med mindre pålidelighed end manuel vinkeljustering.	따라서, 빔을 측정하기위한 기계적 조정은 수동 측정보다 덜 안정적으로 반복 될 수 있습니다.
Manual squaring	Manuelle Ausrichtung	Équerrage manuel	Squadratura manuale	Manuaalinen suorakulmaistaminen	Manueel haaks maken	Ręczna regulacja prostopadłości	Manuel kvadrering	수동 측정
Ensure SmartBench is clear.	Stellen Sie sicher, dass die Oberfläche der SmartBench frei ist.	Assurez-vous que SmartBench est propre	Assicurati che SmartBench sia sgombera.	Varmista, että SmartBench on tyhjä.	Zorg ervoor dat de SmartBench vrij is.	Upewnij się, czy SmartBench jest czysty.	Sørg for, at SmartBench er ryddet.	SmartBench의 주변이 깨끗한지 확인하십시오.
